Time,AgeGrp,ASFR,PASFR,Births
2000,41,105.555,1.781,4.07
2000,42,88.147,1.487,3.208
2000,43,71.403,1.205,2.452
2000,44,56.251,0.949,1.823
2000,45,43.43,0.733,1.329
2000,46,33.031,0.557,0.955
2000,47,24.718,0.417,0.676
2000,48,18.059,0.305,0.468
2000,49,11.495,0.194,0.283
2010,15,52.564,0.98,8.651
2010,16,94.489,1.762,15.07
2010,17,139.057,2.593,21.458
2010,18,181.509,3.385,27.166
2010,19,211.399,3.942,30.732
2010,20,227.624,4.244,32.216
2010,21,237.065,4.421,32.668
2010,22,241.371,4.501,32.326
2010,23,242.615,4.524,31.616
2010,24,241.403,4.501,30.535
2010,25,238.383,4.445,29.133
2010,26,233.93,4.362,27.564
2010,27,229.03,4.271,25.973
2010,28,223.873,4.175,24.333
2010,29,218.299,4.071,22.685
2010,30,212.45,3.962,21.225
2010,31,207.113,3.862,19.946
2010,32,202.274,3.772,18.684
2010,33,197.074,3.675,17.403
2010,34,191.137,3.564,16.095
2010,35,183.678,3.425,14.676
2010,36,174.479,3.253,13.202
2010,37,163.367,3.046,11.721
2010,38,150.306,2.803,10.199
2010,39,135.316,2.523,8.681
2010,40,118.445,2.209,7.171
2010,41,99.885,1.863,5.693
2010,42,80.24,1.496,4.312
2010,43,61.97,1.156,3.15
2010,44,45.872,0.855,2.211
2010,45,32.996,0.615,1.51
2010,46,23.396,0.436,1.016
2010,47,16.258,0.303,0.669
2010,48,11.101,0.207,0.432
2010,49,6.621,0.123,0.243
2020,15,46.151,1.054,10.396
2020,16,84.595,1.932,18.307
2020,17,125.36,2.863,26.128
2020,18,163.697,3.738,32.999
2020,19,188.191,4.298,36.797
2020,20,197.745,4.516,37.504
2020,21,200.537,4.58,36.797
2020,22,198.851,4.541,35.325
2020,23,196.388,4.485,33.869
2020,24,194.049,4.431,32.557
2020,25,192.151,4.388,31.321
2020,26,190.679,4.354,30.105
2020,27,189.234,4.321,28.889
2020,28,187.532,4.283,27.743
2020,29,184.71,4.218,26.511
2020,30,180.649,4.125,25.205
2020,31,175.677,4.012,23.824
2020,32,169.813,3.878,22.336
2020,33,162.8,3.718,20.789
2020,34,154.61,3.531,19.118
2020,35,145.391,3.32,17.326
2020,36,135.202,3.088,15.493
2020,37,124.162,2.835,13.657
2020,38,112.288,2.564,11.804
2020,39,99.531,2.273,9.975
2020,40,85.899,1.962,8.251
2020,41,71.477,1.632,6.596
2020,42,56.677,1.294,5
2020,43,43.235,0.987,3.634
2020,44,31.68,0.723,2.531
2020,45,22.598,0.516,1.707
2020,46,15.953,0.364,1.137
2020,47,10.998,0.251,0.741
2020,48,7.378,0.168,0.468
2020,49,4.28,0.098,0.256
2030,15,39.989,1.073,11.293
2030,16,75.267,2.02,20.976
2030,17,112.976,3.032,31.063
2030,18,148.373,3.982,40.131
2030,19,169.493,4.549,44.929
2030,20,175.329,4.705,45.356
2030,21,175.099,4.699,44.112
2030,22,171.245,4.596,41.929
2030,23,167.686,4.5,39.87
2030,24,165.229,4.434,38.013
2030,25,163.82,4.396,36.263
2030,26,163.308,4.383,34.693
2030,27,163.018,4.375,33.319
2030,28,162.534,4.362,32.1
2030,29,160.645,4.311,30.746
2030,30,157.133,4.217,29.144
2030,31,152.291,4.087,27.302
2030,32,146.233,3.924,25.357
2030,33,139.122,3.734,23.395
2030,34,130.99,3.515,21.406
2030,35,121.821,3.269,19.318
2030,36,111.728,2.998,17.139
2030,37,101.162,2.715,14.983
2030,38,90.168,2.42,12.922
2030,39,78.552,2.108,10.903
2030,40,66.389,1.782,8.942
2030,41,54.134,1.453,7.073
2030,42,42.133,1.131,5.328
2030,43,31.56,0.847,3.866
2030,44,22.746,0.61,2.691
2030,45,15.995,0.429,1.819
2030,46,11.202,0.301,1.222
2030,47,7.643,0.205,0.798
2030,48,5.035,0.135,0.501
2030,49,2.84,0.076,0.268
